brand_prefix,part_code,oem_number,source_name,source_url,retrieved_at,brand,model,year_from,year_to,engine,restyle,vin_pattern
AC,CVB,44018-ST7-C63,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-st7-c63.html,2026-05-11T05:26:28Z,Acura,,,,,,
AC,CVB,44018-ST7-C64,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-st7-c64.html,2026-05-11T05:26:40Z,Acura,,,,,,
AC,CVB,44018-ST7-C65,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-st7-c65.html,2026-05-11T05:26:44Z,Acura,Integra,2000,2001,KA 5MT,,
AC,CVB,44018-ST7-J00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-st7-j00.html,2026-05-11T05:26:29Z,Acura,,,,,,
AC,CVB,44018-ST7-J60,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-st7-j60.html,2026-05-11T05:26:30Z,Acura,,,,,,
AC,CVB,44018-ST7-R50,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-st7-r50.html,2026-05-11T05:26:30Z,Acura,,,,,,
AC,CVB,44018-SZ3-010,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sz3-010.html,2026-05-11T05:26:31Z,Acura,,,,,,
AC,CVB,44018-SZ3-020,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sz3-020.html,2026-05-11T05:26:31Z,Acura,,,,,,
AC,CVB,44018-SZ5-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-sz5-000.html,2026-05-11T05:26:32Z,Acura,,,,,,
AC,CVB,8-97117-220-0,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~fr~inboard~8-97117-220-0.html,2026-05-11T05:26:41Z,Acura,SLX,1996,1999,"KA 4AT, KL 4AT",,
AC,CVB,8-97117-221-0,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~fr~outboard~8-97117-221-0.html,2026-05-11T05:26:41Z,Acura,SLX,1996,1999,"KA 4AT, KL 4AT",,
AC,CVB,81387-TZ5-A01,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cvrtrimboot~isofixib~81387-tz5-a01.html,2026-05-11T05:26:43Z,Acura,MDX,2014,2016,KA 9AT; KA 6AT,,
AC,ODP,8-97020-858-0,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~plug~oil~drain~8-97020-858-0.html,2026-05-11T05:26:00Z,Acura,,,,,,
AC,ODP,8-97365-374-0,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~plug~oil~drain~8-97365-374-0.html,2026-05-11T05:25:54Z,Acura,SLX,1996,1999,"KA 4AT, KL 4AT",,
AC,ODW,90401-PG1-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~10mm~90401-pg1-000.html,2026-05-11T05:26:11Z,Acura,CL; ILX; Integra,1997,2015,KA 5MT; KA 6MT,,
AC,ODW,90401-PM3-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~28mm~90401-pm3-000.html,2026-05-11T05:26:12Z,Acura,Integra,1990,1991,"KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
AC,ODW,90402-PG2-A10,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~16mm~90402-pg2-a10.html,2026-05-11T05:26:14Z,Acura,Legend,1987,1995,"KA 5MT, KA 6MT, KL 5MT, KL 6MT; KA 5MT, KL 5MT",,
AC,ODW,90402-RAR-M00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~12mm~90402-rar-m00.html,2026-05-11T05:26:16Z,Acura,TSX,2004,2008,KA 6MT,,
AC,ODW,90403-RAR-M00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~14mm~90403-rar-m00.html,2026-05-11T05:26:18Z,Acura,TSX,2004,2008,KA 6MT,,
AC,ODW,90404-RAR-M00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~20mm~90404-rar-m00.html,2026-05-11T05:26:19Z,Acura,TSX,2004,2008,KA 6MT,,
AC,ODW,90405-RAR-M00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~10mm~90405-rar-m00.html,2026-05-11T05:26:21Z,Acura,TSX,2004,2008,KA 6MT,,
AC,ODW,90471-P5H-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~34mm~90471-p5h-000.html,2026-05-11T05:26:04Z,Acura,RL; TL,1996,2004,"KA 4AT; KA 4AT, KL 4AT",,
AC,ODW,90471-PX4-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~18mm~90471-px4-000.html,2026-05-11T05:26:05Z,Acura,ADX; CL; ILX,1997,2025,"CVT; KA 5AT, KL 5AT; KA 4AT, KL 4AT; 8-Speed DCT",,
AC,ODW,90471-RGR-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~12mm~90471-rgr-000.html,2026-05-11T05:26:07Z,Acura,ILX; ILX Hybrid; Integra; MDX,2013,2026,"KA 5AT; KL CVT; KA CVT, KL CVT; 6MT",,
AC,ODW,90471-RJB-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~12mm~90471-rjb-000.html,2026-05-11T05:26:08Z,Acura,RL,2005,2005,KA 5AT,,
AC,ODW,90473-PW4-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~24mm~90473-pw4-000.html,2026-05-11T05:26:09Z,Acura,TL; Vigor,1992,1998,"KA 4AT; KA 4AT, KL 4AT",,
AC,ODW,94109-12000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~12mm~94109-12000.html,2026-05-11T05:25:55Z,Acura,CL; ILX,1997,2022,"KA 5AT, KL 5AT; KA 4AT, KA 5MT, KL 4AT; 8-Speed DCT; KA DCT",,
AC,ODW,94109-14000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~14mm~94109-14000.html,2026-05-11T05:26:00Z,Acura,ADX; CL; ILX,1997,2025,"CVT; KA 5AT, KA 6MT, KL 5AT; KA 5AT, KL 5AT; KA 4AT, KA 5MT, KL 4AT",,
AC,OPS,28600-PRP-013RB,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~oil~pressure~switch~28600-prp-013rb.html,2026-05-11T05:25:56Z,Acura,,,,,,
FO,CKP,"1F1Z-6C315-AA, 1F1Z6C315AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft-position-cps_1f1z-6c315-aa.html,2026-05-11T05:38:55Z,Ford,Taurus,2001,2005,"4AT 4F50N, 4AT AX4S; 4AT 4F50N, 4AT AX4S, 6AT",,
FO,CKP,"1F1Z-6C315-DA, 1F1Z6C315DA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft-position-cps_1f1z-6c315-da.html,2026-05-11T05:39:01Z,Ford,Ranger,2001,2003,"4AT 4R44E, 5AT 5R44E, 5AT 5R55E, 5MT",,
FO,CKP,"1F1Z-6C315-DB, 1F1Z6C315DB",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_1f1z-6c315-db.html,2026-05-11T05:37:44Z,Ford,Ranger,2001,2008,"4AT 4R44E, 5-Speed Automatic Transmission - 5R44E/5R55E, 5-Speed Manual Transmission  - R1HD, 5-Speed Manual Transmission M5R1, 5AT 5R44E, 5AT 5R55E, 5MT, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,CKP,"1F2Z-6C315-AA, 1F2Z6C315AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft-position-cps_1f2z-6c315-aa.html,2026-05-11T05:40:09Z,Ford,E-150; E-250; F-150; Mustang,2001,2004,"4AT 4R70W; 4AT 4R100, 4AT 4R70W; 4AT, 4AT 4R100, 4AT 4R70W, 5MT; 4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 5-Speed Manual Transmission (T450D), 5-Speed Manual Transmission T5OD, 5-Speed Manual Transmission TR3650, 6-Speed Manual Transmission Tremec T56, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,CKP,"1F3Z-6C315-AA, 1F3Z6C315AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_1f3z-6c315-aa.html,2026-05-11T05:37:59Z,Ford,,,,4AT 4F50N,,
FO,CKP,"1L2Z-6C315-BB, 1L2Z6C315BB",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft-position-cps_1l2z-6c315-bb.html,2026-05-11T05:38:48Z,Ford,Explorer; Explorer Sport; Explorer Sport Trac; Mustang,2001,2005,"5-Speed Automatic Transmission 5R55S, 5-Speed Automatic Transmission 5R55W, 5-Speed Manual Transmission (M5R4), 6-Speed Automatic Transmission (6R80), 6-Speed Automatic Transmission 6R60, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Left Hand Drive), Four-Wheel Drive (Part Time) (Right Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission - 5R44E/5R55E, 5-Speed Manual Transmission  - R1HD, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 5-Speed Automatic Transmission - 5R44E/5R55E, 5-Speed Manual Transmission  - R1HD, Four-Wheel Drive, Left Hand Drive, Two-Wheel Drive; 5-Speed Automatic Transmission 5R55S, 5-Speed Manual Transmission T5OD, 5-Speed Manual Transmission TR3650, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,CKP,"1L2Z-6C315-CA, 1L2Z6C315CA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_1l2z-6c315-ca.html,2026-05-11T05:40:55Z,Ford,Bronco; E-150; E-250; E-350/E-350 Super Duty,1996,1997,"4AT E4OD, 5MT; 3AT C6, 4AT 4R70W, 4AT 4R75W, 4AT E4OD; 3AT C6, 4AT E4OD; 3AT C6, 4AT 4R70W, 4AT 4R75W, 4AT E4OD, 5MT",,
FO,CKP,"1L5Z-6C315-AA, 1L5Z6C315AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_1l5z-6c315-aa.html,2026-05-11T05:41:27Z,Ford,Ranger,1995,2001,"4AT 4R44E, 4AT 4R55E, 4AT A4LD, 5AT 5R44E, 5AT 5R55E, 5MT",,
FO,CKP,"1S4Z-6C315-AA, 1S4Z6C315AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft-position-cps_1s4z-6c315-aa.html,2026-05-11T05:40:34Z,Ford,Escort; Focus,2001,2003,"4AT F4E-III, 5MT; 4AT 4F27E, 5MT, 6MT",,
FO,CKP,"1S4Z-6C315-AB, 1S4Z6C315AB",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_1s4z-6c315-ab.html,2026-05-11T05:37:28Z,Ford,Escort; Focus,2001,2004,"4AT F4E-III, 5MT; 4-Speed Automatic Transaxle - 4F27E, 4AT 4F27E, 5-Speed Manual Transmission - B5/IB5, 5-Speed Manual Transmission - MTX75, 5MT, 6-Speed Manual Transmission, 6MT, Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CKP,"1S4Z-6C315-ABFC, 1S4Z6C315ABFC",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_1s4z-6c315-abfc.html,2026-05-11T05:37:48Z,Ford,,,,,,
FO,CKP,"1S7Z-6C315-AAA, 1S7Z6C315AAA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_1s7z-6c315-aaa.html,2026-05-11T05:37:40Z,Ford,Escape; Focus; Ranger; Transit Connect,2001,2013,"4AT CD4E, 5-Speed Manual Transmission, 5-Speed Manual Transmission - AK, 6-Speed Automatic Transmission 6F Mid-Range, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Four-Wheel Drive (Right Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive, Two-Wheel Drive (Left Hand Drive), Two-Wheel Drive (Right Hand Drive); 4-Speed Automatic Transaxle - 4F27E, 4AT 4F27E, 5-Speed Manual Transmission - B5/IB5, 5-Speed Manual Transmission - MTX75, 5MT, 6-Speed Manual Transmission, 6MT, Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 4AT 4R44E, 5AT 5R44E, 5AT 5R55E, 5MT, 5-Speed Automatic Transmission - 5R44E/5R55E, 5-Speed Manual Transmission  - R1HD, 5-Speed Manual Transmission M5R1, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 1-Speed Transmission, 4-Speed Automatic Transaxle - 4F27E, Front-Wheel Drive (Left Hand Drive), Front-Wheel Drive (Right Hand Drive), Left Hand Drive",,
FO,CKP,"1S7Z-6C315-BA, 1S7Z6C315BA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft-position-cps_1s7z-6c315-ba.html,2026-05-11T05:39:41Z,Ford,Focus,2003,2003,"4AT 4F27E, 5MT, 6MT",,
FO,CKP,"1W7Z-6C315-AA, 1W7Z6C315AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft-position-cps_1w7z-6c315-aa.html,2026-05-11T05:40:06Z,Ford,Crown Victoria,2001,2006,"4AT, 4AT 4R70W, 4AT 4R75W; 4AT 4R70W",,
FO,CKP,"1W7Z-6C315-AB, 1W7Z6C315AB",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_1w7z-6c315-ab.html,2026-05-11T05:37:35Z,Ford,Crown Victoria; E-150; E-250; E-350/E-350 Super Duty,1997,2019,"4-Speed Automatic Transmission 4R75E Livonia, 4AT, 4AT 4R70W, 4AT 4R75W, Left Hand Drive, Rear-Wheel Drive (Left Hand Drive); 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 6-Speed Automatic Transmission (6R140); 4AT 4R100, 4AT 4R70W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 6-Speed Automatic Transmission (6R140); 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 4AT 4R100, 4AT 4R70W, 4AT 4R75W, 4AT E4OD, 6-Speed Automatic Transmission (6R75), 6-Speed Automatic Transmission (6R80), Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,CKP,"3C3Z-6C315-AA, 3C3Z6C315AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_3c3z-6c315-aa.html,2026-05-11T05:37:56Z,Ford,E-150; E-250; E-350/E-350 Super Duty; E-450 Super Duty,2003,2010,"4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO; 4AT 4R75W, 4-Speed Automatic Transmission 4R70W (AODE), 4-Speed Automatic Transmission 4R75E Livonia, 4-Speed Automatic Transmission AODEW/4R70E W/TSS, 4-Speed Automatic Transmission AODEW/4R75E W/TSS, 5AT, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO; 4AT 4R100, 5AT; 4AT 4R100, 5AT, 5-Speed Automatic Transmission 5R110W - HI/Torque, 5-Speed Automatic Transmission 5R110W NAAO, 5-Speed Manual Transmission-Tremec TR4050, 6MT, 6-Speed Manual Transmission M6HD-W, 6-Speed Manual Transmission Z/F S6-650, Four-Wheel Drive (Part Time) (Left Hand Drive), Left Hand Drive, Rear-Wheel Drive (Left Hand Drive)",,
FO,CKP,"3M6Z-6C315-AA, 3M6Z6C315AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_3m6z-6c315-aa.html,2026-05-11T05:38:52Z,Ford,Escape; Fusion,2005,2009,"CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, 6-Speed Automatic Transmission 6F Mid-Range, 6-Speed Manual Transmission Mazda G6M, CVT Auto Trans Powersplit Elec, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive; 5-Speed Automatic Transmission Mazda FNR5, 5-Speed Manual Transmission (G5M), 6-Speed Automatic Transaxle - AWF21, Four-Wheel Drive (Full Time) (Left Hand Drive), Front-Wheel Drive (Left Hand Drive), Left Hand Drive",,
FO,CKP,"4F1Z-6C315-AA, 4F1Z6C315AA",FordPartsGiant,https://www.fordpartsgiant.com/parts/ford-sensor-crankshaft_4f1z-6c315-aa.html,2026-05-11T05:38:35Z,Ford,Taurus,2004,2007,"4AT 4F50N; 4AT 4F50N, 6AT",,
