brand_prefix,part_code,oem_number,source_name,source_url,retrieved_at,brand,model,year_from,year_to,engine,restyle,vin_pattern
AC,CVB,44018-SD4-A00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sd4-a00.html,2026-05-12T03:35:30Z,Acura,Legend,1987,1990,"KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
AC,CVB,44018-SE0-A00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-se0-a00.html,2026-05-12T03:35:31Z,Acura,,,,,,
AC,CVB,44018-SH9-A90,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sh9-a90.html,2026-05-12T03:35:32Z,Acura,,,,,,
AC,CVB,44018-SK7-A00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sk7-a00.html,2026-05-12T03:35:33Z,Acura,,,,,,
AC,CVB,44018-SL5-A00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sl5-a00.html,2026-05-12T03:35:34Z,Acura,,,,,,
AC,CVB,44018-SL5-C01,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sl5-c01.html,2026-05-12T03:35:34Z,Acura,,,,,,
AC,CVB,44018-SL5-C02,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-sl5-c02.html,2026-05-12T03:36:06Z,Acura,Vigor,1992,1994,"KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
AC,CVB,44018-SM4-C02,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-sm4-c02.html,2026-05-12T03:36:04Z,Acura,,,,,,
AC,CVB,44018-SP0-A00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sp0-a00.html,2026-05-12T03:35:35Z,Acura,,,,,,
AC,CVB,44018-SP0-C00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sp0-c00.html,2026-05-12T03:35:36Z,Acura,,,,,,
AC,CVB,44018-SR3-951,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sr3-951.html,2026-05-12T03:35:36Z,Acura,,,,,,
AC,CVB,44018-SR3-C54,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sr3-c54.html,2026-05-12T03:35:37Z,Acura,,,,,,
AC,CVB,44018-SR3-C55,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-sr3-c55.html,2026-05-12T03:36:06Z,Acura,Integra,1994,1995,"KA 4AT, KA 5MT",,
AC,CVB,44018-ST7-C63,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-st7-c63.html,2026-05-12T03:35:38Z,Acura,,,,,,
AC,CVB,44018-ST7-C64,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-st7-c64.html,2026-05-12T03:36:08Z,Acura,,,,,,
AC,CVB,44018-ST7-C65,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-st7-c65.html,2026-05-12T03:36:12Z,Acura,Integra,2000,2001,KA 5MT,,
AC,CVB,44018-ST7-J00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-st7-j00.html,2026-05-12T03:35:39Z,Acura,,,,,,
AC,CVB,44018-ST7-J60,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-st7-j60.html,2026-05-12T03:35:45Z,Acura,,,,,,
AC,CVB,44018-ST7-R50,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-st7-r50.html,2026-05-12T03:36:00Z,Acura,,,,,,
AC,CVB,44018-SZ3-010,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sz3-010.html,2026-05-12T03:36:02Z,Acura,,,,,,
AC,CVB,44018-SZ3-020,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~outboard~44018-sz3-020.html,2026-05-12T03:36:03Z,Acura,,,,,,
AC,CVB,44018-SZ5-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~44018-sz5-000.html,2026-05-12T03:36:03Z,Acura,,,,,,
AC,CVB,8-97117-220-0,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~fr~inboard~8-97117-220-0.html,2026-05-12T03:36:09Z,Acura,SLX,1996,1999,"KA 4AT, KL 4AT",,
AC,CVB,8-97117-221-0,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cv~boot~set~fr~outboard~8-97117-221-0.html,2026-05-12T03:36:09Z,Acura,SLX,1996,1999,"KA 4AT, KL 4AT",,
AC,CVB,81387-TZ5-A01,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~cvrtrimboot~isofixib~81387-tz5-a01.html,2026-05-12T03:36:11Z,Acura,MDX,2014,2016,KA 9AT; KA 6AT,,
AC,ODP,8-97020-858-0,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~plug~oil~drain~8-97020-858-0.html,2026-05-12T03:35:08Z,Acura,,,,,,
AC,ODP,8-97365-374-0,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~plug~oil~drain~8-97365-374-0.html,2026-05-12T03:35:04Z,Acura,SLX,1996,1999,"KA 4AT, KL 4AT",,
AC,ODP,9-09662-004-0,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~plug~oil~drain~9-09662-004-0.html,2026-05-12T03:35:11Z,Acura,SLX,1996,1999,"KA 4AT, KL 4AT",,
AC,ODW,90401-PG1-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~10mm~90401-pg1-000.html,2026-05-12T03:35:20Z,Acura,CL; ILX; Integra,1997,2015,KA 5MT; KA 6MT,,
AC,ODW,90401-PM3-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~28mm~90401-pm3-000.html,2026-05-12T03:35:21Z,Acura,Integra,1990,1991,"KA 4AT, KA 5MT, KL 4AT, KL 5MT",,
AC,ODW,90402-PG2-A10,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~16mm~90402-pg2-a10.html,2026-05-12T03:35:22Z,Acura,Legend,1987,1995,"KA 5MT, KA 6MT, KL 5MT, KL 6MT; KA 5MT, KL 5MT",,
AC,ODW,90402-RAR-M00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~12mm~90402-rar-m00.html,2026-05-12T03:35:23Z,Acura,TSX,2004,2008,KA 6MT,,
AC,ODW,90403-RAR-M00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~14mm~90403-rar-m00.html,2026-05-12T03:35:25Z,Acura,TSX,2004,2008,KA 6MT,,
AC,ODW,90404-RAR-M00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~20mm~90404-rar-m00.html,2026-05-12T03:35:26Z,Acura,TSX,2004,2008,KA 6MT,,
AC,ODW,90405-RAR-M00,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~10mm~90405-rar-m00.html,2026-05-12T03:35:27Z,Acura,TSX,2004,2008,KA 6MT,,
AC,ODW,90471-P5H-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~34mm~90471-p5h-000.html,2026-05-12T03:35:13Z,Acura,RL; TL,1996,2004,"KA 4AT; KA 4AT, KL 4AT",,
AC,ODW,90471-PX4-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~18mm~90471-px4-000.html,2026-05-12T03:35:15Z,Acura,ADX; CL; ILX,1997,2025,"CVT; KA 5AT, KL 5AT; KA 4AT, KL 4AT; 8-Speed DCT",,
AC,ODW,90471-RGR-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~12mm~90471-rgr-000.html,2026-05-12T03:35:16Z,Acura,ILX; ILX Hybrid; Integra; MDX,2013,2026,"KA 5AT; KL CVT; KA CVT, KL CVT; 6MT",,
AC,ODW,90471-RJB-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~12mm~90471-rjb-000.html,2026-05-12T03:35:17Z,Acura,RL,2005,2005,KA 5AT,,
AC,ODW,90473-PW4-000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~24mm~90473-pw4-000.html,2026-05-12T03:35:19Z,Acura,TL; Vigor,1992,1998,"KA 4AT; KA 4AT, KL 4AT",,
AC,ODW,94109-12000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~12mm~94109-12000.html,2026-05-12T03:35:05Z,Acura,CL; ILX,1997,2022,"KA 5AT, KL 5AT; KA 4AT, KA 5MT, KL 4AT; 8-Speed DCT; KA DCT",,
AC,ODW,94109-14000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~14mm~94109-14000.html,2026-05-12T03:35:09Z,Acura,ADX; CL; ILX,1997,2025,"CVT; KA 5AT, KA 6MT, KL 5AT; KA 5AT, KL 5AT; KA 4AT, KA 5MT, KL 4AT",,
AC,ODW,94109-20000,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~washer~drain~plug~20mm~94109-20000.html,2026-05-12T03:35:12Z,Acura,ADX; CL; ILX,1997,2025,"CVT; KA 6MT; KA 4AT, KA 5MT; 8-Speed DCT",,
AC,OPS,28600-PRP-013RB,AcuraPartsWarehouse,https://www.acurapartswarehouse.com/oem/acura~oil~pressure~switch~28600-prp-013rb.html,2026-05-12T03:35:06Z,Acura,,,,,,
BM,CKP,12141720307,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_engine_speed_sensor-12141720307.html,2026-05-12T03:34:14Z,BMW,750iL; 850Ci; 850CSi; 850i,1988,1995,,,
BM,CKP,12141729292,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_engine_speed_sensor-12141729292.html,2026-05-12T03:34:16Z,BMW,530i; 540i; 740i; 740iL,1993,1995,,,
BM,CKP,12141731887,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_engine_speed_sensor-12141731887.html,2026-05-12T03:34:32Z,BMW,530i; 540i; 740i; 740iL,1993,1995,,,
BM,CKP,12142295386,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_speed_sensor-12142295386.html,2026-05-12T03:34:30Z,BMW,,,,,,
BM,CKP,12142296184,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_engine_speed_sensor-12142296184.html,2026-05-12T03:34:33Z,BMW,M3,2001,2006,,,
BM,CKP,12142336620,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_engine_speed_sensor-12142336620.html,2026-05-12T03:33:43Z,BMW,760i; 760Li,2003,2008,,,
BM,CKP,12147503140,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_engine_speed_sensor-12147503140.html,2026-05-12T03:34:26Z,BMW,745Li; 750i; 750Li,2002,2008,,,
BM,CKP,12517567686,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-adapter_crankshaft_sensor-12517567686.html,2026-05-12T03:33:29Z,BMW,545i; 550i; 645Ci; 650i,2002,2008,,,
BM,CKP,13627548994,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_engine_speed_sensor-13627548994.html,2026-05-12T03:33:52Z,BMW,M3,2001,2006,,,
BM,CKP,13627548995,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_engine_speed_sensor-13627548995.html,2026-05-12T03:34:02Z,BMW,550i; 550i GT; 550i GT xDrive; 550i xDrive,2006,2013,,,
BM,CKP,13627561753,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13627561753.html,2026-05-12T03:34:18Z,BMW,,,,,,
BM,CKP,13627582842,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13627582842.html,2026-05-12T03:33:59Z,BMW,135i; 335i; 335i GT xDrive; 335i xDrive,2010,2017,,,
BM,CKP,13627595860,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13627595860.html,2026-05-12T03:34:22Z,BMW,228i; 228i xDrive; 320i; 320i xDrive,2012,2018,,,
BM,CKP,13627604417,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13627604417.html,2026-05-12T03:33:57Z,BMW,M5; M6,2012,2016,,,
BM,CKP,13627628741,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13627628741.html,2026-05-12T03:34:35Z,BMW,550i; 550i GT; 550i GT xDrive; 550i xDrive,2013,2019,,,
BM,CKP,13627639278,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_engine_speed_sensor-13627639278.html,2026-05-12T03:34:04Z,BMW,545i; 550i; 645Ci; 650i,2002,2008,,,
BM,CKP,13627670368,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13627670368.html,2026-05-12T03:34:38Z,BMW,,,,,,
BM,CKP,13627787192,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13627787192.html,2026-05-12T03:34:10Z,BMW,,,,,,
BM,CKP,13627805188,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-speed_sensor_crankshaft-13627805188.html,2026-05-12T03:34:23Z,BMW,328d; 328d xDrive; X3,2014,2018,,,
BM,CKP,13627806782,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13627806782.html,2026-05-12T03:34:36Z,BMW,230i; 230i xDrive; 330e; 330i,2016,2020,,,
BM,CKP,13627809334,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13627809334.html,2026-05-12T03:34:06Z,BMW,335d; X5,2009,2013,,,
BM,CKP,13628444266,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13628444266.html,2026-05-12T03:34:29Z,BMW,,,,,,
BM,CKP,13628623437,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13628623437.html,2026-05-12T03:34:08Z,BMW,650i; 750i; 750i xDrive; 760i xDrive,2013,2024,,,
BM,CKP,13628644376,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13628644376.html,2026-05-12T03:34:12Z,BMW,228 xDrive Gran Coupe; 228i Gran Coupe; 228i xDrive Gran Coupe; 330e,2019,2025,,,
BM,CKP,13628673788,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor-13628673788.html,2026-05-12T03:34:20Z,BMW,550i; 550i GT; 550i GT xDrive; 550i xDrive,2013,2019,,,
BM,CKP,28008486549,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-crankshaft_sensor_input_2-28008486549.html,2026-05-12T03:34:27Z,BMW,X1,2023,2024,,,
BM,ODP,07145A38759,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-07145a38759.html,2026-05-12T03:34:09Z,BMW,760i xDrive; M5; X5; X5 M,2023,2025,,,
BM,ODP,11118552557,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-11118552557.html,2026-05-12T03:34:07Z,BMW,,,,,,
BM,ODP,11130007104,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-11130007104.html,2026-05-12T03:33:53Z,BMW,Isetta,1956,1958,,,
BM,ODP,23008423613,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-23008423613.html,2026-05-12T03:34:20Z,BMW,,,,,,
BM,ODP,24111423591,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-24111423591.html,2026-05-12T03:33:38Z,BMW,,,,,,
BM,ODP,24115A8B411,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug_automatic_tr-24115a8b411.html,2026-05-12T03:34:05Z,BMW,530i; 530i xDrive,2024,2025,,,
BM,ODP,24117533937,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-24117533937.html,2026-05-12T03:33:45Z,BMW,323Ci; 323i; 325Ci; 325i,1999,2006,,,
BM,ODP,24117572622,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-24117572622.html,2026-05-12T03:34:02Z,BMW,128i; 323i; 328i; 328i xDrive,2007,2013,,,
BM,ODP,24117588765,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-24117588765.html,2026-05-12T03:34:15Z,BMW,330e; 530e; 530e xDrive; 740e xDrive,2012,2023,,,
BM,ODP,24117588770,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-24117588770.html,2026-05-12T03:34:10Z,BMW,,,,,,
BM,ODP,27218845294,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-27218845294.html,2026-05-12T03:34:17Z,BMW,,,,,,
BM,ODP,27219454478,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-27219454478.html,2026-05-12T03:34:13Z,BMW,,,,,,
BM,ODP,28107842383,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug-28107842383.html,2026-05-12T03:33:58Z,BMW,135i; 335is; M2; M4,2009,2020,,,
BM,ODP,83302461309,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-engine_oil_drain_plug_repair-83302461309.html,2026-05-12T03:34:19Z,BMW,,,,,,
BM,ODP,83305A9EC82,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_drain_plug_boring_tool_1-83305a9ec82.html,2026-05-12T03:34:00Z,BMW,,,,,,
BM,OPS,12611277591,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12611277591.html,2026-05-12T03:34:19Z,BMW,524td,1985,1986,,,
BM,OPS,12611277642,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12611277642.html,2026-05-12T03:34:05Z,BMW,318i,1984,1985,,,
BM,OPS,12611500893,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12611500893.html,2026-05-12T03:34:29Z,BMW,,,,,,
BM,OPS,12611710509,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12611710509.html,2026-05-12T03:33:59Z,BMW,128i; 135i; 318is; 320i,1984,2013,,,
BM,OPS,12611715504,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12611715504.html,2026-05-12T03:34:14Z,BMW,540i; 740iL; 750iL; 840Ci,1988,2010,,,
BM,OPS,12611730160,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12611730160.html,2026-05-12T03:34:31Z,BMW,545i; 635CSi; 740i; 740iL,1985,2008,,,
BM,OPS,12611731499,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12611731499.html,2026-05-12T03:34:16Z,BMW,740iL; 750iL; 840Ci; 850Ci,1988,2001,,,
BM,OPS,12612367061,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12612367061.html,2026-05-12T03:33:41Z,BMW,128i; 135i; 318is; 318ti,1984,2013,,,
BM,OPS,12615B4C892,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_sensor-12615b4c892.html,2026-05-12T03:34:43Z,BMW,128i; X3; Z4,2007,2013,,,
BM,OPS,12617513068,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12617513068.html,2026-05-12T03:34:21Z,BMW,,,,,,
BM,OPS,12617536724,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12617536724.html,2026-05-12T03:34:34Z,BMW,,,,,,
BM,OPS,12617549796,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_sensor-12617549796.html,2026-05-12T03:34:32Z,BMW,128i; X3; Z4,2007,2013,,,
BM,OPS,12617568480,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12617568480.html,2026-05-12T03:34:38Z,BMW,128i; 135i; 318is; 318ti,1984,2013,,,
BM,OPS,12617568481,BMWPartsDeal,https://www.bmwpartsdeal.com/parts/bmw-oil_pressure_switch-12617568481.html,2026-05-12T03:34:39Z,BMW,,,,,,
